Id,Predicted
2996,500
2997,500
2998,500
2999,500
3000,500
3001,500
3002,500
3003,500
3004,500
3005,500
3006,500
3007,500
3008,500
3009,500
3010,500
3011,500
3012,500
3013,500
3014,500
3015,500
3016,500
3017,500
3018,500
3019,500
3020,500
3021,500
3022,500
3023,500
3024,500
3025,500
3026,500
3027,500
3028,500
3029,500
3030,500
3031,500
3032,500
3033,500
3034,500
3035,500
3036,500
3037,500
3038,500
3039,500
3040,500
3041,500
3042,500
3043,500
3044,500
3045,500
3046,500
3047,500
3048,500
3049,500
3050,500
3051,500
3052,500
3053,500
3054,500
3055,500
3056,500
3057,500
3058,500
3059,500
3060,500
3061,500
3062,500
3063,500
3064,500
3065,500
3066,500
3067,500
3068,500
3069,500
3070,500
3071,500
3072,500
3073,500
3074,500
3075,500
3076,500
3077,500
3078,500
3079,500
3080,500
3081,500
3082,500
3083,500
3084,500
3085,500
3086,500
3087,500
3088,500
3089,500
3090,500
3091,500
3092,500
3093,500
3094,500
3095,500
3096,500
3097,500
3098,500
3099,500
3100,500
3101,500
3102,500
3103,500
3104,500
3105,500
3106,500
3107,500
3108,500
3109,500
3110,500
3111,500
3112,500
3113,500
3114,500
3115,500
3116,500
3117,500
3118,500
3119,500
3120,500
3121,500
3122,500
3123,500
3124,500
3125,500
3126,500
3127,500
3128,500
3129,500
3130,500
3131,500
3132,500
3133,500
3134,500
3135,500
3136,500
3137,500
3138,500
3139,500
3140,500
3141,500
3142,500
3143,500
3144,500
3145,500
3146,500
3147,500
3148,500
3149,500
3150,500
3151,500
3152,500
3153,500
3154,500
3155,500
3156,500
3157,500
3158,500
3159,500
3160,500
3161,500
3162,500
3163,500
3164,500
3165,500
3166,500
3167,500
3168,500
3169,500
3170,500
3171,500
3172,500
3173,500
3174,500
3175,500
3176,500
3177,500
3178,500
3179,500
3180,500
3181,500
3182,500
3183,500
3184,500
3185,500
3186,500
3187,500
3188,500
3189,500
3190,500
3191,500
3192,500
3193,500
3194,500
3195,500
3196,500
3197,500
3198,500
3199,500
3200,500
3201,500
3202,500
3203,500
3204,500
3205,500
3206,500
3207,500
3208,500
3209,500
3210,500
3211,500
3212,500
3213,500
3214,500
3215,500
3216,500
3217,500
3218,500
3219,500
3220,500
3221,500
3222,500
3223,500
3224,500
3225,500
3226,500
3227,500
3228,500
3229,500
3230,500
3231,500
3232,500
3233,500
3234,500
3235,500
3236,500
3237,500
3238,500
3239,500
3240,500
3241,500
3242,500
3243,500
3244,500
3245,500
3246,500
3247,500
3248,500
3249,500
3250,500
3251,500
3252,500
3253,500
3254,500
3255,500
3256,500
3257,500
3258,500
3259,500
3260,500
3261,500
3262,500
3263,500
3264,500
3265,500
3266,500
3267,500
3268,500
3269,500
3270,500
3271,500
3272,500
3273,500
3274,500
3275,500
3276,500
3277,500
3278,500
3279,500
3280,500
3281,500
3282,500
3283,500
3284,500
3285,500
3286,500
3287,500
3288,500
3289,500
3290,500
3291,500
3292,500
3293,500
3294,500
3295,500
3296,500
3297,500
3298,500
3299,500
3300,500
3301,500
3302,500
3303,500
3304,500
3305,500
3306,500
3307,500
3308,500
3309,500
3310,500
3311,500
3312,500
3313,500
3314,500
3315,500
3316,500
3317,500
3318,500
3319,500
3320,500
3321,500
3322,500
3323,500
3324,500
3325,500
3326,500
3327,500
3328,500
3329,500
3330,500
3331,500
3332,500
3333,500
3334,500
3335,500
3336,500
3337,500
3338,500
3339,500
3340,500
3341,500
3342,500
3343,500
3344,500
3345,500
3346,500
3347,500
3348,500
3349,500
3350,500
3351,500
3352,500
3353,500
3354,500
3355,500
3356,500
3357,500
3358,500
3359,500
3360,500
3361,500
3362,500
3363,500
3364,500
3365,500
3366,500
3367,500
3368,500
3369,500
3370,500
3371,500
3372,500
3373,500
3374,500
3375,500
3376,500
3377,500
3378,500
3379,500
3380,500
3381,500
3382,500
3383,500
3384,500
3385,500
3386,500
3387,500
3388,500
3389,500
3390,500
3391,500
3392,500
3393,500
3394,500
3395,500
3396,500
3397,500
3398,500
3399,500
3400,500
3401,500
3402,500
3403,500
3404,500
3405,500
3406,500
3407,500
3408,500
3409,500
3410,500
3411,500
3412,500
3413,500
3414,500
3415,500
3416,500
3417,500
3418,500
3419,500
3420,500
3421,500
3422,500
3423,500
3424,500
3425,500
3426,500
3427,500
3428,500
3429,500
3430,500
3431,500
3432,500
3433,500
3434,500
3435,500
3436,500
3437,500
3438,500
3439,500
3440,500
3441,500
3442,500
3443,500
3444,500
3445,500
3446,500
3447,500
3448,500
3449,500
3450,500
3451,500
3452,500
3453,500
3454,500
3455,500
3456,500
3457,500
3458,500
3459,500
3460,500
3461,500
3462,500
3463,500
3464,500
3465,500
3466,500
3467,500
3468,500
3469,500
3470,500
3471,500
3472,500
3473,500
3474,500
3475,500
3476,500
3477,500
3478,500
3479,500
3480,500
3481,500
3482,500
3483,500
3484,500
3485,500
3486,500
3487,500
3488,500
3489,500
3490,500
3491,500
3492,500
3493,500
3494,500
3495,500
3496,500
3497,500
3498,500
3499,500
3500,500
3501,500
3502,500
3503,500
3504,500
3505,500
3506,500
3507,500
3508,500
3509,500
3510,500
3511,500
3512,500
3513,500
3514,500
3515,500
3516,500
3517,500
3518,500
3519,500
3520,500
3521,500
3522,500
3523,500
3524,500
3525,500
3526,500
3527,500
3528,500
3529,500
3530,500
3531,500
3532,500
3533,500
3534,500
3535,500
3536,500
3537,500
3538,500
3539,500
3540,500
3541,500
3542,500
3543,500
3544,500
3545,500
3546,500
3547,500
3548,500
3549,500
3550,500
3551,500
3552,500
3553,500
3554,500
3555,500
3556,500
3557,500
3558,500
3559,500
3560,500
3561,500
3562,500
3563,500
3564,500
3565,500
3566,500
3567,500
3568,500
3569,500
3570,500
3571,500
3572,500
3573,500
3574,500
3575,500
3576,500
3577,500
3578,500
3579,500
3580,500
3581,500
3582,500
3583,500
3584,500
3585,500
3586,500
3587,500
3588,500
3589,500
3590,500
3591,500
3592,500
3593,500
3594,500
3595,500
3596,500
3597,500
3598,500
3599,500
3600,500
3601,500
3602,500
3603,500
3604,500
3605,500
3606,500
3607,500
3608,500
3609,500
3610,500
3611,500
3612,500
3613,500
3614,500
3615,500
3616,500
3617,500
3618,500
3619,500
3620,500
3621,500
3622,500
3623,500
3624,500
3625,500
3626,500
3627,500
3628,500
3629,500
3630,500
3631,500
3632,500
3633,500
3634,500
3635,500
3636,500
3637,500
3638,500
3639,500
3640,500
3641,500
3642,500
3643,500
3644,500
3645,500
3646,500
3647,500
3648,500
3649,500
3650,500
3651,500
3652,500
3653,500
3654,500
3655,500
3656,500
3657,500
3658,500
3659,500
3660,500
3661,500
3662,500
3663,500
3664,500
3665,500
3666,500
3667,500
3668,500
3669,500
3670,500
3671,500
3672,500
3673,500
3674,500
3675,500
3676,500
3677,500
3678,500
3679,500
3680,500
3681,500
3682,500
3683,500
3684,500
3685,500
3686,500
3687,500
3688,500
3689,500
3690,500
3691,500
3692,500
3693,500
3694,500
3695,500
3696,500
3697,500
3698,500
3699,500
3700,500
3701,500
3702,500
3703,500
3704,500
3705,500
3706,500
3707,500
3708,500
3709,500
3710,500
3711,500
3712,500
3713,500
3714,500
3715,500
3716,500
3717,500
3718,500
3719,500
3720,500
3721,500
3722,500
3723,500
3724,500
3725,500
3726,500
3727,500
3728,500
3729,500
3730,500
3731,500
3732,500
3733,500
3734,500
3735,500
3736,500
3737,500
3738,500
3739,500
3740,500
3741,500
3742,500
3743,500
3744,500
3745,500
3746,500
3747,500
3748,500
3749,500
3750,500
3751,500
3752,500
3753,500
3754,500
3755,500
3756,500
3757,500
3758,500
3759,500
3760,500
3761,500
3762,500
3763,500
3764,500
3765,500
3766,500
3767,500
3768,500
3769,500
3770,500
3771,500
3772,500
3773,500
3774,500
3775,500
3776,500
3777,500
3778,500
3779,500
3780,500
3781,500
3782,500
3783,500
3784,500
3785,500
3786,500
3787,500
3788,500
3789,500
3790,500
3791,500
3792,500
3793,500
3794,500
3795,500
3796,500
3797,500
3798,500
3799,500
3800,500
3801,500
3802,500
3803,500
3804,500
3805,500
3806,500
3807,500
3808,500
3809,500
3810,500
3811,500
3812,500
3813,500
3814,500
3815,500
3816,500
3817,500
3818,500
3819,500
3820,500
3821,500
3822,500
3823,500
3824,500
3825,500
3826,500
3827,500
3828,500
3829,500
3830,500
3831,500
3832,500
3833,500
3834,500
3835,500
3836,500
3837,500
3838,500
3839,500
3840,500
3841,500
3842,500
3843,500
3844,500
3845,500
3846,500
3847,500
3848,500
3849,500
3850,500
3851,500
3852,500
3853,500
3854,500
3855,500
3856,500
3857,500
3858,500
3859,500
3860,500
3861,500
3862,500
3863,500
3864,500
3865,500
3866,500
3867,500
3868,500
3869,500
3870,500
3871,500
3872,500
3873,500
3874,500
3875,500
3876,500
3877,500
3878,500
3879,500
3880,500
3881,500
3882,500
3883,500
3884,500
3885,500
3886,500
3887,500
3888,500
3889,500
3890,500
3891,500
3892,500
3893,500
3894,500
3895,500
3896,500
3897,500
3898,500
3899,500
3900,500
3901,500
3902,500
3903,500
3904,500
3905,500
3906,500
3907,500
3908,500
3909,500
3910,500
3911,500
3912,500
3913,500
3914,500
3915,500
3916,500
3917,500
3918,500
3919,500
3920,500
3921,500
3922,500
3923,500
3924,500
3925,500
3926,500
3927,500
3928,500
3929,500
3930,500
3931,500
3932,500
3933,500
3934,500
3935,500
3936,500
3937,500
3938,500
3939,500
3940,500
3941,500
3942,500
3943,500
3944,500
3945,500
3946,500
3947,500
3948,500
3949,500
3950,500
3951,500
3952,500
3953,500
3954,500
3955,500
3956,500
3957,500
3958,500
3959,500
3960,500
3961,500
3962,500
3963,500
3964,500
3965,500
3966,500
3967,500
3968,500
3969,500
3970,500
3971,500
3972,500
3973,500
3974,500
3975,500
3976,500
3977,500
3978,500
3979,500
3980,500
3981,500
3982,500
3983,500
3984,500
3985,500
3986,500
3987,500
3988,500
3989,500
3990,500
3991,500
3992,500
3993,500
3994,500
3995,500
3996,500
3997,500
3998,500
3999,500
4000,500
4001,500
4002,500
4003,500
4004,500
4005,500
4006,500
4007,500
4008,500
4009,500
4010,500
4011,500
4012,500
4013,500
4014,500
4015,500
4016,500
4017,500
4018,500
4019,500
4020,500
4021,500
4022,500
4023,500
4024,500
4025,500
4026,500
4027,500
4028,500
4029,500
4030,500
4031,500
4032,500
4033,500
4034,500
4035,500
4036,500
4037,500
4038,500
4039,500
4040,500
4041,500
4042,500
4043,500
4044,500
4045,500
4046,500
4047,500
4048,500
4049,500
4050,500
4051,500
4052,500
4053,500
4054,500
4055,500
4056,500
4057,500
4058,500
4059,500
4060,500
4061,500
4062,500
4063,500
4064,500
4065,500
4066,500
4067,500
4068,500
4069,500
4070,500
4071,500
4072,500
4073,500
4074,500
4075,500
4076,500
4077,500
4078,500
4079,500
4080,500
4081,500
4082,500
4083,500
4084,500
4085,500
4086,500
4087,500
4088,500
4089,500
4090,500
4091,500
4092,500
4093,500
4094,500
4095,500
4096,500
4097,500
4098,500
4099,500
4100,500
4101,500
4102,500
4103,500
4104,500
4105,500
4106,500
4107,500
4108,500
4109,500
4110,500
4111,500
4112,500
4113,500
4114,500
4115,500
4116,500
4117,500
4118,500
4119,500
4120,500
4121,500
4122,500
4123,500
4124,500
4125,500
4126,500
4127,500
4128,500
4129,500
4130,500
4131,500
4132,500
4133,500
4134,500
4135,500
4136,500
4137,500
4138,500
4139,500
4140,500
4141,500
4142,500
4143,500
4144,500
4145,500
4146,500
4147,500
4148,500
4149,500
4150,500
4151,500
4152,500
4153,500
4154,500
4155,500
4156,500
4157,500
4158,500
4159,500
4160,500
4161,500
4162,500
4163,500
4164,500
4165,500
4166,500
4167,500
4168,500
4169,500
4170,500
4171,500
4172,500
4173,500
4174,500
4175,500
4176,500
4177,500
4178,500
4179,500
4180,500
4181,500
4182,500
4183,500
4184,500
4185,500
4186,500
4187,500
4188,500
4189,500
4190,500
4191,500
4192,500
4193,500
4194,500
4195,500
4196,500
4197,500
4198,500
4199,500
4200,500
4201,500
4202,500
4203,500
4204,500
4205,500
4206,500
4207,500
4208,500
4209,500
4210,500
4211,500
4212,500
4213,500
4214,500
4215,500
4216,500
4217,500
4218,500
4219,500
4220,500
4221,500
4222,500
4223,500
4224,500
4225,500
4226,500
4227,500
4228,500
4229,500
4230,500
4231,500
4232,500
4233,500
4234,500
4235,500
4236,500
4237,500
4238,500
4239,500
4240,500
4241,500
4242,500
4243,500
4244,500
4245,500
4246,500
4247,500
4248,500
4249,500
4250,500
4251,500
4252,500
4253,500
4254,500
4255,500
4256,500
4257,500
4258,500
4259,500
4260,500
4261,500
4262,500
4263,500
4264,500
4265,500
4266,500
4267,500
4268,500
4269,500
4270,500
4271,500
4272,500
4273,500
4274,500
4275,500
4276,500
4277,500
4278,500
4279,500
4280,500
4281,500
4282,500
4283,500
4284,500
4285,500
4286,500
4287,500
4288,500
4289,500
4290,500
4291,500
4292,500
4293,500
4294,500
4295,500
4296,500
4297,500
4298,500
4299,500
4300,500
4301,500
4302,500
4303,500
4304,500
4305,500
4306,500
4307,500
4308,500
4309,500
4310,500
4311,500
4312,500
4313,500
4314,500
4315,500
4316,500
4317,500
4318,500
4319,500
4320,500
4321,500
4322,500
4323,500
4324,500
4325,500
4326,500
4327,500
4328,500
4329,500
4330,500
4331,500
4332,500
4333,500
4334,500
4335,500
4336,500
4337,500
4338,500
4339,500
4340,500
4341,500
4342,500
4343,500
4344,500
4345,500
4346,500
4347,500
4348,500
4349,500
4350,500
4351,500
4352,500
4353,500
4354,500
4355,500
4356,500
4357,500
4358,500
4359,500
4360,500
4361,500
4362,500
4363,500
4364,500
4365,500
4366,500
4367,500
4368,500
4369,500
4370,500
4371,500
4372,500
4373,500
4374,500
4375,500
4376,500
4377,500
4378,500
4379,500
4380,500
4381,500
4382,500
4383,500
4384,500
4385,500
4386,500
4387,500
4388,500
4389,500
4390,500
4391,500
4392,500
4393,500
4394,500
4395,500
4396,500
4397,500
4398,500
4399,500
4400,500
4401,500
4402,500
4403,500
4404,500
4405,500
4406,500
4407,500
4408,500
4409,500
4410,500
4411,500
4412,500
4413,500
4414,500
4415,500
4416,500
4417,500
4418,500
4419,500
4420,500
4421,500
4422,500
4423,500
4424,500
4425,500
4426,500
4427,500
4428,500
4429,500
4430,500
4431,500
4432,500
4433,500
4434,500
4435,500
4436,500
4437,500
4438,500
4439,500
4440,500
4441,500
4442,500
4443,500
4444,500
4445,500
4446,500
4447,500
4448,500
4449,500
4450,500
4451,500
4452,500
4453,500
4454,500
4455,500
4456,500
4457,500
4458,500
4459,500
4460,500
4461,500
4462,500
4463,500
4464,500
4465,500
4466,500
4467,500
4468,500
4469,500
4470,500
4471,500
4472,500
4473,500
4474,500
4475,500
4476,500
4477,500
4478,500
4479,500
4480,500
4481,500
4482,500
4483,500
4484,500
4485,500
4486,500
4487,500
4488,500
4489,500
4490,500
4491,500
4492,500
4493,500
4494,500
4495,500
4496,500
4497,500
4498,500
4499,500
4500,500
4501,500
4502,500
4503,500
4504,500
4505,500
4506,500
4507,500
4508,500
4509,500
4510,500
4511,500
4512,500
4513,500
4514,500
4515,500
4516,500
4517,500
4518,500
4519,500
4520,500
4521,500
4522,500
4523,500
4524,500
4525,500
4526,500
4527,500
4528,500
4529,500
4530,500
4531,500
4532,500
4533,500
4534,500
4535,500
4536,500
4537,500
4538,500
4539,500
4540,500
4541,500
4542,500
4543,500
4544,500
4545,500
4546,500
4547,500
4548,500
4549,500
4550,500
4551,500
4552,500
4553,500
4554,500
4555,500
4556,500
4557,500
4558,500
4559,500
4560,500
4561,500
4562,500
4563,500
4564,500
4565,500
4566,500
4567,500
4568,500
4569,500
4570,500
4571,500
4572,500
4573,500
4574,500
4575,500
4576,500
4577,500
4578,500
4579,500
4580,500
4581,500
4582,500
4583,500
4584,500
4585,500
4586,500
4587,500
4588,500
4589,500
4590,500
4591,500
4592,500
4593,500
4594,500
4595,500
4596,500
4597,500
4598,500
4599,500
4600,500
4601,500
4602,500
4603,500
4604,500
4605,500
4606,500
4607,500
4608,500
4609,500
4610,500
4611,500
4612,500
4613,500
4614,500
4615,500
4616,500
4617,500
4618,500
4619,500
4620,500
4621,500
4622,500
4623,500
4624,500
4625,500
4626,500
4627,500
4628,500
4629,500
4630,500
4631,500
4632,500
4633,500
4634,500
4635,500
4636,500
4637,500
4638,500
4639,500
4640,500
4641,500
4642,500
4643,500
4644,500
4645,500
4646,500
4647,500
4648,500
4649,500
4650,500
4651,500
4652,500
4653,500
4654,500
4655,500
4656,500
4657,500
4658,500
4659,500
4660,500
4661,500
4662,500
4663,500
4664,500
4665,500
4666,500
4667,500
4668,500
4669,500
4670,500
4671,500
4672,500
4673,500
4674,500
4675,500
4676,500
4677,500
4678,500
4679,500
4680,500
4681,500
4682,500
4683,500
4684,500
4685,500
4686,500
4687,500
4688,500
4689,500
4690,500
4691,500
4692,500
4693,500
4694,500
4695,500
4696,500
4697,500
4698,500
4699,500
4700,500
4701,500
4702,500
4703,500
4704,500
4705,500
4706,500
4707,500
4708,500
4709,500
4710,500
4711,500
4712,500
4713,500
4714,500
4715,500
4716,500
4717,500
4718,500
4719,500
4720,500
4721,500
4722,500
4723,500
4724,500
4725,500
4726,500
4727,500
4728,500
4729,500
4730,500
4731,500
4732,500
4733,500
4734,500
4735,500
4736,500
4737,500
4738,500
4739,500
4740,500
4741,500
4742,500
4743,500
4744,500
4745,500
4746,500
4747,500
4748,500
4749,500
4750,500
4751,500
4752,500
4753,500
4754,500
4755,500
4756,500
4757,500
4758,500
4759,500
4760,500
4761,500
4762,500
4763,500
4764,500
4765,500
4766,500
4767,500
4768,500
4769,500
4770,500
4771,500
4772,500
4773,500
4774,500
4775,500
4776,500
4777,500
4778,500
4779,500
4780,500
4781,500
4782,500
4783,500
4784,500
4785,500
4786,500
4787,500
4788,500
4789,500
4790,500
4791,500
4792,500
4793,500
4794,500
4795,500
4796,500
4797,500
4798,500
4799,500
4800,500
4801,500
4802,500
4803,500
4804,500
4805,500
4806,500
4807,500
4808,500
4809,500
4810,500
4811,500
4812,500
4813,500
4814,500
4815,500
4816,500
4817,500
4818,500
4819,500
4820,500
4821,500
4822,500
4823,500
4824,500
4825,500
4826,500
4827,500
4828,500
4829,500
4830,500
4831,500
4832,500
4833,500
4834,500
4835,500
4836,500
4837,500
4838,500
4839,500
4840,500
4841,500
4842,500
4843,500
4844,500
4845,500
4846,500
4847,500
4848,500
4849,500
4850,500
4851,500
4852,500
4853,500
4854,500
4855,500
4856,500
4857,500
4858,500
4859,500
4860,500
4861,500
4862,500
4863,500
4864,500
4865,500
4866,500
4867,500
4868,500
4869,500
4870,500
4871,500
4872,500
4873,500
4874,500
4875,500
4876,500
4877,500
4878,500
4879,500
4880,500
4881,500
4882,500
4883,500
4884,500
4885,500
4886,500
4887,500
4888,500
4889,500
4890,500
4891,500
4892,500
4893,500
4894,500
4895,500
4896,500
4897,500
4898,500
4899,500
4900,500
4901,500
4902,500
4903,500
4904,500
4905,500
4906,500
4907,500
4908,500
4909,500
4910,500
4911,500
4912,500
4913,500
4914,500
4915,500
4916,500
4917,500
4918,500
4919,500
4920,500
4921,500
4922,500
4923,500
4924,500
4925,500
4926,500
4927,500
4928,500
4929,500
4930,500
4931,500
4932,500
4933,500
4934,500
4935,500
4936,500
4937,500
4938,500
4939,500
4940,500
4941,500
4942,500
4943,500
4944,500
4945,500
4946,500
4947,500
4948,500
4949,500
4950,500
4951,500
4952,500
4953,500
4954,500
4955,500
4956,500
4957,500
4958,500
4959,500
4960,500
4961,500
4962,500
4963,500
4964,500
4965,500
4966,500
4967,500
4968,500
4969,500
4970,500
4971,500
4972,500
4973,500
4974,500
4975,500
4976,500
4977,500
4978,500
4979,500
4980,500
4981,500
4982,500
4983,500
4984,500
4985,500
4986,500
4987,500
4988,500
4989,500
4990,500
4991,500
4992,500
4993,500
4994,500
4995,500
4996,500
4997,500
4998,500
4999,500
5000,500
5001,500
5002,500
5003,500
5004,500
5005,500
5006,500
5007,500
5008,500
5009,500
5010,500
5011,500
5012,500
5013,500
5014,500
5015,500
5016,500
5017,500
5018,500
5019,500
5020,500
5021,500
5022,500
5023,500
5024,500
5025,500
5026,500
5027,500
5028,500
5029,500
5030,500
5031,500
5032,500
5033,500
5034,500
5035,500
5036,500
5037,500
5038,500
5039,500
5040,500
5041,500
5042,500
5043,500
5044,500
5045,500
5046,500
5047,500
5048,500
5049,500
5050,500
5051,500
5052,500
5053,500
5054,500
5055,500
5056,500
5057,500
5058,500
5059,500
5060,500
5061,500
5062,500
5063,500
5064,500
5065,500
5066,500
5067,500
5068,500
5069,500
5070,500
5071,500
5072,500
5073,500
5074,500
5075,500
5076,500
5077,500
5078,500
5079,500
5080,500
5081,500
5082,500
5083,500
5084,500
5085,500
5086,500
5087,500
5088,500
5089,500
5090,500
5091,500
5092,500
5093,500
5094,500
5095,500
5096,500
5097,500
5098,500
5099,500
5100,500
5101,500
5102,500
5103,500
5104,500
5105,500
5106,500
5107,500
5108,500
5109,500
5110,500
5111,500
5112,500
5113,500
5114,500
5115,500
5116,500
5117,500
5118,500
5119,500
5120,500
5121,500
5122,500
5123,500
5124,500
5125,500
5126,500
5127,500
5128,500
5129,500
5130,500
5131,500
5132,500
5133,500
5134,500
5135,500
5136,500
5137,500
5138,500
5139,500
5140,500
5141,500
5142,500
5143,500
5144,500
5145,500
5146,500
5147,500
5148,500
5149,500
5150,500
5151,500
5152,500
5153,500
5154,500
5155,500
5156,500
5157,500
5158,500
5159,500
5160,500
5161,500
5162,500
5163,500
5164,500
5165,500
5166,500
5167,500
5168,500
5169,500
5170,500
5171,500
5172,500
5173,500
5174,500
5175,500
5176,500
5177,500
5178,500
5179,500
5180,500
5181,500
5182,500
5183,500
5184,500
5185,500
5186,500
5187,500
5188,500
5189,500
5190,500
5191,500
5192,500
5193,500
5194,500
5195,500
5196,500
5197,500
5198,500
5199,500
5200,500
5201,500
5202,500
5203,500
5204,500
5205,500
5206,500
5207,500
5208,500
5209,500
5210,500
5211,500
5212,500
5213,500
5214,500
5215,500
5216,500
5217,500
5218,500
5219,500
5220,500
5221,500
5222,500
5223,500
5224,500
5225,500
5226,500
5227,500
5228,500
5229,500
5230,500
5231,500
5232,500
5233,500
5234,500
5235,500
5236,500
5237,500
5238,500
5239,500
5240,500
5241,500
5242,500
5243,500
5244,500
5245,500
5246,500
5247,500
5248,500
5249,500
5250,500
5251,500
5252,500
5253,500
5254,500
5255,500
5256,500
5257,500
5258,500
5259,500
5260,500
5261,500
5262,500
5263,500
5264,500
5265,500
5266,500
5267,500
5268,500
5269,500
5270,500
5271,500
5272,500
5273,500
5274,500
5275,500
5276,500
5277,500
5278,500
5279,500
5280,500
5281,500
5282,500
5283,500
5284,500
5285,500
5286,500
5287,500
5288,500
5289,500
5290,500
5291,500
5292,500
5293,500
5294,500
5295,500
5296,500
5297,500
5298,500
5299,500
5300,500
5301,500
5302,500
5303,500
5304,500
5305,500
5306,500
5307,500
5308,500
5309,500
5310,500
5311,500
5312,500
5313,500
5314,500
5315,500
5316,500
5317,500
5318,500
5319,500
5320,500
5321,500
5322,500
5323,500
5324,500
5325,500
5326,500
5327,500
5328,500
5329,500
5330,500
5331,500
5332,500
5333,500
5334,500
5335,500
5336,500
5337,500
5338,500
5339,500
5340,500
5341,500
5342,500
5343,500
5344,500
5345,500
5346,500
5347,500
5348,500
5349,500
5350,500
5351,500
5352,500
5353,500
5354,500
5355,500
5356,500
5357,500
5358,500
5359,500
5360,500
5361,500
5362,500
5363,500
5364,500
5365,500
5366,500
5367,500
5368,500
5369,500
5370,500
5371,500
5372,500
5373,500
5374,500
5375,500
5376,500
5377,500
5378,500
5379,500
5380,500
5381,500
5382,500
5383,500
5384,500
5385,500
5386,500
5387,500
5388,500
5389,500
5390,500
5391,500
5392,500
5393,500
5394,500
5395,500
5396,500
5397,500
5398,500
5399,500
5400,500
5401,500
5402,500
5403,500
5404,500
5405,500
5406,500
5407,500
5408,500
5409,500
5410,500
5411,500
5412,500
5413,500
5414,500
5415,500
5416,500
5417,500
5418,500
5419,500
5420,500
5421,500
5422,500
5423,500
5424,500
5425,500
5426,500
5427,500
5428,500
5429,500
5430,500
5431,500
5432,500
5433,500
5434,500
5435,500
5436,500
5437,500
5438,500
5439,500
5440,500
5441,500
5442,500
5443,500
5444,500
5445,500
5446,500
5447,500
5448,500
5449,500
5450,500
5451,500
5452,500
5453,500
5454,500
5455,500
5456,500
5457,500
5458,500
5459,500
5460,500
5461,500
5462,500
5463,500
5464,500
5465,500
5466,500
5467,500
5468,500
5469,500
5470,500
5471,500
5472,500
5473,500
5474,500
5475,500
5476,500
5477,500
5478,500
5479,500
5480,500
5481,500
5482,500
5483,500
5484,500
5485,500
5486,500
5487,500
5488,500
5489,500
5490,500
5491,500
5492,500
5493,500
5494,500
5495,500
5496,500
5497,500
5498,500
5499,500
5500,500
5501,500
5502,500
5503,500
5504,500
5505,500
5506,500
5507,500
5508,500
5509,500
5510,500
5511,500
5512,500
5513,500
5514,500
5515,500
5516,500
5517,500
5518,500
5519,500
5520,500
5521,500
5522,500
5523,500
5524,500
5525,500
5526,500
5527,500
5528,500
5529,500
5530,500
5531,500
5532,500
5533,500
5534,500
5535,500
5536,500
5537,500
5538,500
5539,500
5540,500
5541,500
5542,500
5543,500
5544,500
5545,500
5546,500
5547,500
5548,500
5549,500
5550,500
5551,500
5552,500
5553,500
5554,500
5555,500
5556,500
5557,500
5558,500
5559,500
5560,500
5561,500
5562,500
5563,500
5564,500
5565,500
5566,500
5567,500
5568,500
5569,500
5570,500
5571,500
5572,500
5573,500
5574,500
5575,500
5576,500
5577,500
5578,500
5579,500
5580,500
5581,500
5582,500
5583,500
5584,500
5585,500
5586,500
5587,500
5588,500
5589,500
5590,500
5591,500
5592,500
5593,500
5594,500
5595,500
5596,500
5597,500
5598,500
5599,500
5600,500
5601,500
5602,500
5603,500
5604,500
5605,500
5606,500
5607,500
5608,500
5609,500
5610,500
5611,500
5612,500
5613,500
5614,500
5615,500
5616,500
5617,500
5618,500
5619,500
5620,500
5621,500
5622,500
5623,500
5624,500
5625,500
5626,500
5627,500
5628,500
5629,500
5630,500
5631,500
5632,500
5633,500
5634,500
5635,500
5636,500
5637,500
5638,500
5639,500
5640,500
5641,500
5642,500
5643,500
5644,500
5645,500
5646,500
5647,500
5648,500
5649,500
5650,500
5651,500
5652,500
5653,500
5654,500
5655,500
5656,500
5657,500
5658,500
5659,500
5660,500
5661,500
5662,500
5663,500
5664,500
5665,500
5666,500
5667,500
5668,500
5669,500
5670,500
5671,500
5672,500
5673,500
5674,500
5675,500
5676,500
5677,500
5678,500
5679,500
5680,500
5681,500
5682,500
5683,500
5684,500
5685,500
5686,500
5687,500
5688,500
5689,500
5690,500
5691,500
5692,500
5693,500
5694,500
5695,500
5696,500
5697,500
5698,500
5699,500
5700,500
5701,500
5702,500
5703,500
5704,500
5705,500
5706,500
5707,500
5708,500
5709,500
5710,500
5711,500
5712,500
5713,500
5714,500
5715,500
5716,500
5717,500
5718,500
5719,500
5720,500
5721,500
5722,500
5723,500
5724,500
5725,500
5726,500
5727,500
5728,500
5729,500
5730,500
5731,500
5732,500
5733,500
5734,500
5735,500
5736,500
5737,500
5738,500
5739,500
5740,500
5741,500
5742,500
5743,500
5744,500
5745,500
5746,500
5747,500
5748,500
5749,500
5750,500
5751,500
5752,500
5753,500
5754,500
5755,500
5756,500
5757,500
5758,500
5759,500
5760,500
5761,500
5762,500
5763,500
5764,500
5765,500
5766,500
5767,500
5768,500
5769,500
5770,500
5771,500
5772,500
5773,500
5774,500
5775,500
5776,500
5777,500
5778,500
5779,500
5780,500
5781,500
5782,500
5783,500
5784,500
5785,500
5786,500
5787,500
5788,500
5789,500
5790,500
5791,500
5792,500
5793,500
